sentence_idx,sentence,word_position,word,token_id,surprisal_gpt2,surprisal_sedd,surprisal_gpt2_z,surprisal_sedd_z
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,5, flexible,12846,5.73078727722168,10.535213381418624,0.2661062125319511,0.589883238218456
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,6, than,621,1.2344701290130615,1.6331544390514163,-1.2773761115351958,-2.1997598351680896
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,7, humans,5384,5.873970031738281,15.521415858234613,0.3152575609406524,2.1524122320170225
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,8, because,780,3.4646360874176025,6.2781705335867075,-0.5118114008908197,-0.7441486043527985
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,9, a,257,5.651729583740234,5.3999954346350645,0.238967523589881,-1.0193428148013257
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,10, bird,6512,6.009632587432861,9.426192076835777,0.36182739795399194,0.24234862621498157
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,11, ',705,7.955215930938721,8.721280054696246,1.0297014383555172,0.021449960789437447
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,12,s,82,3.306034803390503,12.253505698764807,-0.5662555760682116,1.1283454402967816
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,13, head,1182,3.1243069171905518,7.340850813028754,-0.6286385821805501,-0.41113590471079026
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,14, is,318,1.0876487493515015,5.848607873899483,-1.3277765163182649,-0.8787608896611806
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,15, only,691,4.689912796020508,8.06385095673838,-0.09120207119235116,-0.18456895474845914
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,16, connected,5884,6.785052299499512,10.453447426722056,0.6280111612112053,0.5642601963317593
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,17, by,416,2.4636032581329346,5.545177444479562,-0.8554429613174204,-0.9738470490728478
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,18, one,530,3.2938222885131836,5.469954023241975,-0.5704478517071886,-0.9974198536757426
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,19, socket,17802,5.8820648193359375,9.614448369149548,0.3180363154551194,0.3013426033695399
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,20, pivot,30355,14.331096649169922,13.011191400462323,3.2183947321262183,1.365781822512247
7,Owls are more flexible than humans because a bird 's head is only connected by one socket pivot.,21,.,13,1.2302026748657227,10.722029327800417,-1.2788410304517381,0.6484258533815432
8,"Even in the same animal, not all bites are the same.",1, in,287,3.941532611846924,7.065003198223976,0.15348535130016897,-0.3694784014477628
8,"Even in the same animal, not all bites are the same.",2, the,262,1.5410377979278564,5.420473965978605,-0.62961504531896,-0.9159084804214553
8,"Even in the same animal, not all bites are the same.",3, same,976,4.771427631378174,8.302261980183378,0.42421750001335196,0.041627342786339804
8,"Even in the same animal, not all bites are the same.",4, animal,5044,9.306988716125488,14.548308651316797,1.903828980013682,2.11701019938707
8,"Even in the same animal, not all bites are the same.",5,",",11,1.159393072128296,6.766222232704146,-0.7541169331831971,-0.4687547799904079
8,"Even in the same animal, not all bites are the same.",6, not,407,6.032251834869385,8.357612075266543,0.835529337929388,0.06001859800665603
8,"Even in the same animal, not all bites are the same.",7, all,477,2.45211124420166,6.939314983060479,-0.33240049897242213,-0.4112410043806882
8,"Even in the same animal, not all bites are the same.",8, bites,26081,8.241573333740234,13.931657503746958,1.5562643014014905,1.9121146410358583
8,"Even in the same animal, not all bites are the same.",9, are,389,0.8980414867401123,7.668538220094234,-0.839376242633813,-0.16894095693321706
8,"Even in the same animal, not all bites are the same.",10, the,262,2.818415880203247,6.786289795754955,-0.2129029253584432,-0.4620869021274576
8,"Even in the same animal, not all bites are the same.",11, same,976,0.017119139432907104,7.44621132868658,-1.1267547595824379,-0.24281383097388584
8,"Even in the same animal, not all bites are the same.",12,.,13,0.4726203680038452,4.891876172466817,-0.9781590656088084,-1.0915464249410511
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",1,uck,1347,8.170778274536133,14.161096983517982,1.3712852645009908,1.5685384170420318
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",2, did,750,8.141337394714355,13.974399052124229,1.3613959439385084,1.5165338063444247
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",3, not,407,1.034621238708496,3.8810146323562154,-1.0257811594213184,-1.2949731206620967
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",4, like,588,4.8075761795043945,6.5740159166776495,0.24157094089645792,-0.5448390278320931
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",5, it,340,2.4897732734680176,7.267163097237595,-0.5369892134604857,-0.35176324487047306
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",6,",",11,1.6387684345245361,4.654204520589698,-0.8228454685548282,-1.079601483532893
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",7, but,475,1.545525074005127,4.5981150539386535,-0.8541663220103515,-1.0952251749988262
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",8, he,339,1.5537363290786743,9.6434359060228,-0.8514081254437341,0.3101462975098024
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",9, bore,18631,10.887617111206055,14.150625683650688,2.283883336809852,1.5656216419656754
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",10, up,510,7.1302618980407715,13.396853881274307,1.0217712533720213,1.3556589024495982
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",11, well,880,6.046135902404785,7.4140542170520485,0.6576085800461291,-0.31084680062356174
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",12, to,284,2.7923691272735596,5.334612675372213,-0.43534593998237553,-0.8900741495084218
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",13, the,262,1.657071590423584,5.643617517292815,-0.8166973582712188,-0.8040010131442868
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",14, work,670,6.796710014343262,9.558878517994737,0.9097297137824136,0.2865928815015035
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",15,",",11,2.8029749393463135,5.549091343800699,-0.4317834012251157,-0.8303312291059427
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",16, taking,2263,5.157083034515381,13.697694038303599,0.3589718252760087,1.439457770127029
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",17, pride,11293,4.774310111999512,9.368704985918097,0.23039672302659578,0.23362014405977835
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",18, in,287,0.1210404559969902,5.427394408823179,-1.3326569482785113,-0.8642298464036897
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",19, it,340,3.322380542755127,7.047303621124575,-0.2573127826446243,-0.413004986426373
9,"Buck did not like it, but he bore up well to the work, taking pride in it.",20,.,13,0.8981368541717529,9.257773425210814,-1.0716268623564114,0.20272021610881885
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",1, days,1528,6.950199604034424,8.87933698949057,0.5041830331549381,-0.025161807659765147
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",2,",",11,0.6421131491661072,4.361726275874424,-0.9879333727447936,-1.2456387839348595
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",3, neuroscience,39738,11.17037582397461,12.545363142627068,1.5024246106306096,0.9652512221393365
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",4, is,318,1.5554897785186768,6.215157565757973,-0.771883027973351,-0.7449160878440234
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",5, beginning,3726,6.496758937835693,12.693950525768997,0.3969260603823045,1.0053935654233888
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",6, to,284,0.009207879193127155,7.601451926877864,-1.1376409494344344,-0.37039502851784367
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",7, catch,4929,3.7899060249328613,8.34148269333666,-0.2433536295992285,-0.1704684369069414
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",8, up,510,0.10359690338373184,5.705859826170036,-1.115314145174646,-0.8825078824098006
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",9, to,284,1.3333048820495605,4.446565155811453,-0.8244387010029817,-1.2227187259174592
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",10, musicians,17245,11.390847206115723,16.375574809001762,1.5545749685367318,2.000020583514589
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",11, who,508,3.1866791248321533,8.32168006604048,-0.3860410769828415,-0.1758183114793342
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",12, practice,3357,6.0987772941589355,9.776967298647323,0.30278737917911097,0.2173418507963623
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",13, mentally,14946,11.697088241577148,14.0754022624131,1.627013302481737,1.3786063421081198
10,"These days, neuroscience is beginning to catch up to musicians who practice mentally.",14,.,13,3.0375993251800537,6.274113732891093,-0.4213044514531565,-0.7289884993117652
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,1,brid,10236,8.959024429321289,15.731820383771392,1.6492125221418703,1.700253898853059
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,2, vehicles,5672,8.016250610351562,17.320897373556576,1.32981602939898,2.1224914991249912
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,3, have,423,3.0908055305480957,10.80658671582848,-0.33884494954730676,0.39155780791546985
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,4, a,257,2.9657604694366455,5.797050064234632,-0.38120818996637496,-0.9395386385375227
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,5, h,289,8.65149974822998,8.429221607644667,1.5450281434541187,-0.24013778940449013
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,6,alo,7335,1.4747552871704102,12.331467240234518,-0.8863365848105699,0.7967376056631235
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,7, that,326,3.437509298324585,11.237369631920934,-0.22138733116586967,0.5060222082549473
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,8, makes,1838,3.459956407546997,10.669385594314996,-0.21378261430420506,0.3551017565882759
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,9, owners,4393,10.605497360229492,17.904043658902193,2.207010870957785,2.2774407493593114
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,10, feel,1254,2.040884017944336,9.468494456526468,-0.694541344624777,0.03600998478167248
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,11, righteous,19539,10.722054481506348,14.209624024412642,2.2464985349032247,1.2957873172778038
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,12, and,290,1.6683181524276733,3.4124913882809143,-0.8207606226397115,-1.573145656645829
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,13, their,511,5.086265563964844,7.63640694191144,0.33718457445709915,-0.45079854660596785
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,14, neighbors,12020,5.255542278289795,10.18664293929183,0.3945327822356244,0.22683100475174114
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,15, feel,1254,0.7069154977798462,10.279424672742795,-1.1464682630404475,0.2514842699699997
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,16, guilty,6717,4.292051315307617,8.621196596139264,0.06811765681108252,-0.18912763761496104
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,17, for,329,2.5988516807556152,7.744846413157558,-0.5055109420191729,-0.4219848249247374
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,18, not,407,1.9709099531173706,7.134314998114204,-0.7182474238974493,-0.5842106460999476
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,19, doing,1804,2.455282211303711,6.222820438503542,-0.5541499518062789,-0.8264061331562136
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,20, as,355,4.84431791305542,7.051699232597613,0.2552166309557612,-0.6061626866874019
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,21, much,881,2.068732976913452,5.074197729260772,-0.6851065686028922,-1.1316095307801861
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,22, to,284,2.030702590942383,5.334612675372213,-0.6979906471086913,-1.0624140275869116
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,23, save,3613,4.76883602142334,9.071293858268197,0.22964458921277825,-0.06953117433977458
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,24, the,262,2.1139438152313232,5.193201021322384,-0.6697898691972232,-1.099988869989328
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,25, planet,5440,2.5355310440063477,9.379941059185022,-0.5269629476742134,0.012480241270356737
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,26,.,13,0.5454384088516235,6.4082236618349055,-1.2011740841231415,-0.7771421814374875
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",1,inge,11912,10.419755935668945,17.03904622141559,2.3463091344768485,2.5484396407842973
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",2, drinking,7722,5.067422866821289,10.918504632032466,0.4409411023171565,0.5870375836506881
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",3, may,743,4.316324710845947,8.921301188589602,0.1735589351386803,-0.05299057158287178
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",4, not,407,2.8637614250183105,6.341084358997277,-0.34353662186496714,-0.8798524633788262
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",5, necessarily,6646,3.9794859886169434,8.756998137298325,0.053648285881039724,-0.10564348441578998
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",6, kill,1494,6.392694473266602,12.488437205831058,0.9127223088244475,1.0901415875759313
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",7, or,393,4.05862283706665,6.120541589383125,0.08182007923963235,-0.9505280785494666
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",8, even,772,2.586432456970215,7.5208221924777545,-0.44226249398720496,-0.5017911137948633
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",9, damage,2465,5.010959148406982,11.488037856625235,0.4208406783226817,0.7695514383494164
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",10, brain,3632,6.54624605178833,6.601718519226985,0.9673848765756639,-0.7963290740564503
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",11, cells,4778,0.693429172039032,9.368704985918097,-1.1161495442670768,0.09038542147821656
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",12,",",11,0.8909643292427063,5.114003979661191,-1.0458293364395483,-1.273085308078876
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",13, as,355,3.8777730464935303,6.270073323354088,0.017439666969252716,-0.9026088141617927
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",14, commonly,8811,7.762821197509766,11.899333885044191,1.4004714131496492,0.9013562573267403
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",15, thought,1807,1.7093346118927002,11.022404227050616,-0.7544990782188089,0.6203334736349091
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",16,",",11,0.8558843731880188,3.147282171681192,-1.0583173908966224,-1.9033452521780863
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",17, a,257,6.043474197387695,6.141594998580957,0.7884039711420519,-0.9437812572907182
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",18, new,649,1.9966273307800293,11.618252496623763,-0.652226227221139,0.811280304828333
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",19, animal,5044,7.548152446746826,11.848040590656641,1.3240518462157433,0.8849186967514774
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",20, study,2050,0.31958630681037903,8.744949798782152,-1.2492332360506708,-0.10950452115666545
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",21, suggests,5644,1.221083641052246,10.22535745147252,-0.9283107187770124,0.36491013202043726
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",22,.,13,0.07240287214517593,8.309984026277288,-1.3372276505297964,-0.2488945977560364
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",1, attacked,7384,9.585034370422363,11.499733896388426,1.9332788864890835,0.8768499794874747
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",2,",",11,0.6749145984649658,3.3004863299044196,-1.1436519562535432,-1.6488082708011156
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",3, a,257,3.1787524223327637,7.370703776178435,-0.27900187043410835,-0.39503733751793196
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",4, sk,1341,7.941273212432861,10.504305843955546,1.36563899672707,0.5702229319675637
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",5,unk,2954,1.99229896068573,6.460492090380662,-0.6887197354071549,-0.6754147300900697
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",6, ',705,7.630815029144287,13.609028401217943,1.258428500797608,1.526587290772921
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",7,s,82,3.313032388687134,12.331467240234518,-0.23263098198224216,1.1330532670320428
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",8, natural,3288,7.270688056945801,11.560358518204861,1.134065886554364,0.8955245072438022
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",9, inclination,36793,4.517125129699707,10.7006381378191,0.18317825371450677,0.6307002225693897
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",10, is,318,1.4186389446258545,6.1925150890082135,-0.8868216960809223,-0.7579611246117508
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",11, to,284,0.12020339071750641,6.207552966372754,-1.3352103266926216,-0.7533289265076427
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",12, turn,1210,4.97054386138916,7.6246189861593985,0.33975730269692406,-0.3168224720973989
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",13, around,1088,2.3498384952545166,2.853934361693734,-0.5652506407630024,-1.7863620711405737
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",14,",",11,2.0237131118774414,6.177700003223073,-0.6778714894604989,-0.7625246950294712
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",15, lick,36728,7.801518440246582,14.548308651316797,1.3173774940799552,1.815918829278056
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",16, its,663,2.3567278385162354,12.592481065604137,-0.5628715444869973,1.2134547570637497
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",17, tail,7894,2.051687717437744,9.851075270801044,-0.6682110214909257,0.36900481127409435
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",18, and,290,1.2151381969451904,6.315441928383939,-0.9570965905924991,-0.720095310275285
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",19, spray,11662,7.024763107299805,9.921361803529216,1.0491406462733952,0.39065554932409946
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",20, a,257,3.3011772632598877,4.113073547328377,-0.23672491135752177,-1.3985026673753684
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",21, no,645,8.314029693603516,10.300478081940629,1.4943629581440594,0.5074367720673338
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",22,xious,48392,0.03018818609416485,9.752069747025596,-1.3662952690402037,0.33850760821734716
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",23, scent,21212,4.478981971740723,8.172584156874846,0.1700062804787508,-0.1480298184951928
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",24,.,13,2.1192574501037598,5.71507648127496,-0.6448771719134735,-0.9050291023560646
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,1, that,326,4.7186126708984375,10.42895640671376,-0.030444765989707533,0.27030268026705495
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,2, the,262,4.111884117126465,4.7001142218937755,-0.17912509409883376,-1.2764314438431843
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,3, brain,3632,7.826146602630615,9.363133940868641,0.7310640862108239,-0.017459475676811026
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,4, has,468,2.457545757293701,9.190114776737,-0.5845247882689738,-0.06417304128986859
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,5, to,284,1.2310415506362915,8.309984026277288,-0.8850826682951423,-0.3018001606093661
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,6, work,670,3.4995269775390625,12.67471916384111,-0.3291847210404046,0.8766377439748562
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,7, with,351,1.8428419828414917,5.914205156385296,-0.7351594638702504,-0.9486381799395581
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,8, are,389,4.337520599365234,8.29459910743781,-0.12383231777557283,-0.30595394564969103
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,9, imperfect,23162,9.488128662109375,12.537029761067924,1.1383368878262439,0.8394628854385258
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,10, incoming,15619,13.645608901977539,16.56758167153018,2.157137671682416,1.9276744258836018
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,11, electrical,12278,5.747281551361084,10.18664293929183,0.22163307955094338,0.20488029705215524
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,12, impulses,37505,1.744002342224121,7.993646698065132,-0.7593803615119029,-0.38720829797647655
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,13, announcing,16428,14.526827812194824,17.74395824355512,2.3730825384478496,2.2452851625829187
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,14, that,326,3.6430673599243164,6.465382075674854,-0.2940097964101558,-0.7998255364797517
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,15, things,1243,4.338955402374268,9.237970797914635,-0.12348071576042324,-0.05125236052897652
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,16, are,389,0.41903990507125854,3.3273335799406074,-1.084065673688907,-1.6470694532917978
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,17, happening,5836,2.4129745960235596,7.017063735934856,-0.5954470612370926,-0.6508766176509203
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,18,.,13,1.1803007125854492,9.74797976177407,-0.8975168357709102,0.08644531773727908
15,There often seems to be more diving in soccer than in the Summer Olympics.,1, often,1690,7.595081806182861,11.241904787086327,0.7734517979400369,1.0271725807722718
15,There often seems to be more diving in soccer than in the Summer Olympics.,2, seems,2331,3.461277723312378,9.22821462296927,-0.18901056981819583,0.3690538507716784
15,There often seems to be more diving in soccer than in the Summer Olympics.,3, to,284,0.17634150385856628,6.0404988817095875,-0.9538333404016731,-0.6727625481084282
15,There often seems to be more diving in soccer than in the Summer Olympics.,4, be,307,0.3290282189846039,6.238324625039508,-0.9182837075648435,-0.60810869555371
15,There often seems to be more diving in soccer than in the Summer Olympics.,5, more,517,4.31011962890625,7.660408094010983,0.008622983667237991,-0.14334019082959315
15,There often seems to be more diving in soccer than in the Summer Olympics.,6, diving,23186,12.84367561340332,12.401425828841427,1.9954676269027933,1.40612984490701
15,There often seems to be more diving in soccer than in the Summer Olympics.,7, in,287,2.7319302558898926,5.01731035485872,-0.3588225580840919,-1.0071633143442447
15,There often seems to be more diving in soccer than in the Summer Olympics.,8, soccer,11783,10.171090126037598,14.758933984273604,1.3732168127277433,2.1766159409640773
15,There often seems to be more diving in soccer than in the Summer Olympics.,9, than,621,1.1342519521713257,4.472951910984648,-0.7308056545943545,-1.18507176030648
15,There often seems to be more diving in soccer than in the Summer Olympics.,10, in,287,1.5618407726287842,7.311863276155502,-0.6312513118354045,-0.2572523889238395
15,There often seems to be more diving in soccer than in the Summer Olympics.,11, the,262,3.1446754932403564,6.200005760737371,-0.26272420643085814,-0.6206321526172474
15,There often seems to be more diving in soccer than in the Summer Olympics.,12, Summer,10216,10.783717155456543,10.42895640671376,1.515853098692659,0.7614829701357609
15,There often seems to be more diving in soccer than in the Summer Olympics.,13, Olympics,14935,0.6569186449050903,5.853912926129175,-0.8419418709973134,-0.7337429880542976
15,There often seems to be more diving in soccer than in the Summer Olympics.,14,.,13,0.9232223629951477,6.53122864147244,-0.7799391002037349,-0.5123811488129548
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,1, B,347,6.345398426055908,8.914183720820738,1.264082742410522,0.2247026902958416
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,2,.,13,0.9833643436431885,5.593186663665923,-0.6959170931787306,-0.8643291346242256
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,3, Anthony,9953,7.1765055656433105,13.615107447294324,1.5678797403243037,1.7662444190432753
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,4, spent,3377,9.901191711425781,13.724541288339788,2.5638421522907304,1.802130309205387
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,5, nearly,3016,3.0977768898010254,10.938438846933282,0.07697024381716791,0.88850281301645
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,6, sixty,24742,7.161412715911865,13.697694038303599,1.5623628072840543,1.7933264743335655
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,7, years,812,0.23843662440776825,7.710210916494802,-0.9682126781725373,-0.17010786740230768
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,8, of,286,3.332443952560425,8.126371313719714,0.1627487743817622,-0.03363923793667825
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,9, her,607,2.1274492740631104,10.97257185330274,-0.27771641764065436,0.8996958160745092
