sentence_idx,Sentence,word,word_pos,sum_surprisal,mean_surprisal,item,logfreq,length
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,halo,4,14.2262716718793,7.11313583593965,84,6.508769136971682,4
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,that,5,12.331467240234518,12.331467240234518,84,14.11010071456357,4
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,makes,6,11.237369631920934,11.237369631920934,84,10.68033229211764,5
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,owners,7,10.669385594314996,10.669385594314996,84,8.768107539675803,6
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,feel,8,17.904043658902193,17.904043658902193,84,10.676023380765145,4
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,righteous,9,9.468494456526468,9.468494456526468,84,6.144185634125646,9
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,and,10,14.209624024412642,14.209624024412642,84,14.964528530543614,3
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,their,11,3.4124913882809143,3.4124913882809143,84,12.71071619962035,5
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,neighbors,12,7.63640694191144,7.63640694191144,84,8.322151070212902,9
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,feel,13,10.18664293929183,10.18664293929183,84,10.676023380765145,4
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,guilty,14,10.279424672742795,10.279424672742795,84,8.179199798423086,6
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,for,15,8.621196596139264,8.621196596139264,84,13.908199122518191,3
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,not,16,7.744846413157558,7.744846413157558,84,12.892343739900664,3
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,doing,17,7.134314998114204,7.134314998114204,84,10.401501455574783,5
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,as,18,6.222820438503542,6.222820438503542,84,13.52016318199474,2
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,much,19,7.051699232597613,7.051699232597613,84,11.60987974704288,4
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,to,20,5.074197729260772,5.074197729260772,84,14.928149018365476,2
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,save,21,5.334612675372213,5.334612675372213,84,9.498447354141044,4
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,the,22,9.071293858268197,9.071293858268197,84,15.687451186819413,3
11,Hybrid vehicles have a halo that makes owners feel righteous and their neighbors feel guilty for not doing as much to save the planet.,planet.,23,14.573142080507406,7.286571040253703,84,9.342683558963897,7
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",drinking,1,17.03904622141559,17.03904622141559,85,8.624611588183507,8
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",may,2,10.918504632032466,10.918504632032466,85,11.735428811397014,3
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",not,3,8.921301188589602,8.921301188589602,85,12.892343739900664,3
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",necessarily,4,6.341084358997277,6.341084358997277,85,8.489616423646003,11
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",kill,5,8.756998137298325,8.756998137298325,85,8.995536944936974,4
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",or,6,12.488437205831058,12.488437205831058,85,13.088086582920077,2
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",even,7,6.120541589383125,6.120541589383125,85,11.910674211722846,4
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",damage,8,7.520822192477754,7.520822192477754,85,9.166597449028265,6
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",brain,9,11.488037856625237,11.488037856625237,85,9.73678340663725,5
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.","cells,",10,15.970423505145082,7.985211752572541,85,9.671429383832344,6
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",as,11,5.114003979661191,5.114003979661191,85,13.52016318199474,2
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",commonly,12,6.270073323354088,6.270073323354088,85,7.954723334497908,8
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.","thought,",13,22.921738112094808,11.460869056047404,85,10.44897543856412,8
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",a,14,3.147282171681192,3.147282171681192,85,14.90068259642208,1
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",new,15,6.141594998580957,6.141594998580957,85,12.356172273774211,3
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",animal,16,11.618252496623764,11.618252496623764,85,9.1942109900463,6
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",study,17,11.84804059065664,11.84804059065664,85,10.479763781364658,5
12,"Binge drinking may not necessarily kill or even damage brain cells, as commonly thought, a new animal study suggests.",suggests.,18,18.97030725025467,9.485153625127335,85,9.301551252029567,9
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.","attacked,",1,14.800220226292845,7.400110113146423,86,7.793999089503996,9
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",a,2,7.370703776178435,7.370703776178435,86,14.90068259642208,1
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",skunk,3,16.964797934336207,8.482398967168104,86,5.568344503761097,5
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",'s,4,25.940495641452465,12.970247820726232,86,13.98982010414805,2
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",natural,5,11.56035851820486,11.56035851820486,86,10.096130658401954,7
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",inclination,6,10.7006381378191,10.7006381378191,86,6.210600077024653,11
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",is,7,6.1925150890082135,6.1925150890082135,86,13.90494258614572,2
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",to,8,6.207552966372754,6.207552966372754,86,14.928149018365476,2
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",turn,9,7.6246189861593985,7.6246189861593985,86,10.345316733380217,4
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.","around,",10,9.031634364916806,4.515817182458403,86,11.290656531066679,7
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",lick,11,14.548308651316797,14.548308651316797,86,6.380122536899765,4
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",its,12,12.592481065604137,12.592481065604137,86,12.244408351795746,3
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",tail,13,9.851075270801044,9.851075270801044,86,8.041091003708633,4
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",and,14,6.315441928383939,6.315441928383939,86,14.964528530543614,3
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",spray,15,9.921361803529216,9.921361803529216,86,8.426611813185,5
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",a,16,4.113073547328377,4.113073547328377,86,14.90068259642208,1
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",noxious,17,20.052547828966226,10.026273914483113,86,5.541263545158426,7
13,"When attacked, a skunk 's natural inclination is to turn around, lick its tail and spray a noxious scent.",scent.,18,13.887660638149807,6.943830319074904,86,7.630461261783627,6
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,that,1,10.42895640671376,10.42895640671376,87,14.11010071456357,4
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,the,2,4.700114221893776,4.700114221893776,87,15.687451186819413,3
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,brain,3,9.36313394086864,9.36313394086864,87,9.73678340663725,5
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,has,4,9.190114776737,9.190114776737,87,12.717179229823058,3
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,to,5,8.309984026277288,8.309984026277288,87,14.928149018365476,2
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,work,6,12.67471916384111,12.67471916384111,87,11.552915113186387,4
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,with,7,5.914205156385296,5.914205156385296,87,13.689502791749778,4
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,are,8,8.29459910743781,8.29459910743781,87,13.23333392735152,3
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,imperfect,9,12.537029761067924,12.537029761067924,87,6.295266001439646,9
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,incoming,10,16.56758167153018,16.56758167153018,87,7.074116816197362,8
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,electrical,11,10.18664293929183,10.18664293929183,87,8.15248607578024,10
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,impulses,12,7.993646698065132,7.993646698065132,87,6.472346294500901,8
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,announcing,13,17.74395824355512,17.74395824355512,87,7.00397413672268,10
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,that,14,6.465382075674854,6.465382075674854,87,14.11010071456357,4
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,things,15,9.237970797914636,9.237970797914636,87,10.913833131159125,6
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,are,16,3.3273335799406074,3.3273335799406074,87,13.23333392735152,3
14,All that the brain has to work with are imperfect incoming electrical impulses announcing that things are happening.,happening.,17,16.765043497708927,8.382521748854463,87,8.521185212685776,10
15,There often seems to be more diving in soccer than in the Summer Olympics.,often,1,11.241904787086328,11.241904787086328,88,10.90958242467033,5
15,There often seems to be more diving in soccer than in the Summer Olympics.,seems,2,9.22821462296927,9.22821462296927,88,10.07828084290929,5
15,There often seems to be more diving in soccer than in the Summer Olympics.,to,3,6.040498881709588,6.040498881709588,88,14.928149018365476,2
15,There often seems to be more diving in soccer than in the Summer Olympics.,be,4,6.238324625039508,6.238324625039508,88,13.144588558142994,2
15,There often seems to be more diving in soccer than in the Summer Olympics.,more,5,7.660408094010983,7.660408094010983,88,12.720726930609645,4
15,There often seems to be more diving in soccer than in the Summer Olympics.,diving,6,12.401425828841427,12.401425828841427,88,7.085901464365611,6
15,There often seems to be more diving in soccer than in the Summer Olympics.,in,7,5.01731035485872,5.01731035485872,88,14.60582619067051,2
15,There often seems to be more diving in soccer than in the Summer Olympics.,soccer,8,14.758933984273604,14.758933984273604,88,7.774015077250727,6
15,There often seems to be more diving in soccer than in the Summer Olympics.,than,9,4.472951910984648,4.472951910984648,88,12.342075356929337,4
15,There often seems to be more diving in soccer than in the Summer Olympics.,in,10,7.311863276155502,7.311863276155502,88,14.60582619067051,2
15,There often seems to be more diving in soccer than in the Summer Olympics.,the,11,6.200005760737371,6.200005760737371,88,15.687451186819413,3
15,There often seems to be more diving in soccer than in the Summer Olympics.,Summer,12,10.42895640671376,10.42895640671376,88,10.088846159487579,6
15,There often seems to be more diving in soccer than in the Summer Olympics.,Olympics.,13,12.385141567601615,6.192570783800807,88,7.570443252057374,9
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,B.,1,14.507370384486661,7.2536851922433305,89,8.837536046107568,2
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,Anthony,2,13.615107447294324,13.615107447294324,89,7.9966538754626075,7
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,spent,3,13.724541288339788,13.724541288339788,89,9.85250999777126,5
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,nearly,4,10.938438846933282,10.938438846933282,89,10.199993083535142,6
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,sixty,5,13.6976940383036,13.6976940383036,89,6.824373670043086,5
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,years,6,7.710210916494802,7.710210916494802,89,11.935287020738123,5
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,of,7,8.126371313719714,8.126371313719714,89,14.959542893887448,2
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,her,8,10.97257185330274,10.97257185330274,89,12.498395184344009,3
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,life,9,6.510502510955323,6.510502510955323,89,11.43889133624386,4
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,devoted,10,9.257773425210814,9.257773425210814,89,8.169053149927343,7
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,to,11,5.6138913370276144,5.6138913370276144,89,14.928149018365476,2
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,the,12,5.767344909820717,5.767344909820717,89,15.687451186819413,3
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,cause,13,8.113550625290653,8.113550625290653,89,9.803832949375943,5
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,of,14,4.93337590337357,4.93337590337357,89,14.959542893887448,2
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,social,15,9.806820261797004,9.806820261797004,89,10.274154155101597,6
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,justice,16,6.200005760737371,6.200005760737371,89,9.249080200292113,7
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,and,17,2.772588722239781,2.772588722239781,89,14.964528530543614,3
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,equality,18,8.36168540065418,8.36168540065418,89,7.340835554123275,8
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,for,19,4.98556165654414,4.98556165654414,89,13.908199122518191,3
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,all.,20,15.42158140045597,7.710790700227985,89,12.525031703495044,4
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",for,1,5.843330816798638,5.843330816798638,90,13.908199122518191,3
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",every,2,6.09314261519501,6.09314261519501,90,11.224629871019282,5
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",six,3,10.19938196506926,10.19938196506926,90,10.310484819622369,3
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",water,4,8.386480059267395,8.386480059267395,90,11.065809894256876,5
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",bottles,5,10.42895640671376,10.42895640671376,90,7.826044013518965,7
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",we,6,5.859246272104539,5.859246272104539,90,12.932586901625537,2
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.","use,",7,13.39425309957425,6.697126549787125,90,11.337869450088004,4
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",only,8,4.999045006881427,4.999045006881427,90,11.953828499481324,4
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",one,9,9.715848483591277,9.715848483591277,90,12.73209914830059,3
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",makes,10,5.7290627232497,5.7290627232497,90,10.68033229211764,5
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",it,11,12.769553266511949,12.769553266511949,90,13.83391514964038,2
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",to,12,7.80382041561711,7.80382041561711,90,14.928149018365476,2
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",the,13,5.549091343800699,5.549091343800699,90,15.687451186819413,3
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",recycling,14,4.769586594708542,4.769586594708542,90,7.470224135899966,9
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",bin.,15,20.675927334606815,10.337963667303407,90,7.817222785508166,4
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",in,1,6.274113732891093,6.274113732891093,91,14.60582619067051,2
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",the,2,7.03856994115582,7.03856994115582,91,15.687451186819413,3
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",United,3,9.525652870366416,9.525652870366416,91,10.361892931354786,6
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.","States,",4,11.398716437870725,5.699358218935362,91,10.614523765931814,7
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",Colombian,5,17.105535962684424,17.105535962684424,91,5.808142489980444,9
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",legislation,6,12.304798993152357,12.304798993152357,91,8.31581113188354,11
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",requires,7,9.283091233195105,9.283091233195105,91,9.067970030684457,8
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",travelers,8,16.053840593804065,16.053840593804065,91,7.511524648390866,9
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",entering,9,10.131244159902042,10.131244159902042,91,8.038834757787749,8
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",the,10,5.6180842152876505,5.6180842152876505,91,15.687451186819413,3
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",country,11,7.949440605560636,7.949440605560636,91,10.662492695887538,7
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",to,12,7.261713492470029,7.261713492470029,91,14.928149018365476,2
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",declare,13,9.010913347279288,9.010913347279288,91,6.904750769961838,7
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",cash,14,12.934230359326191,12.934230359326191,91,9.122492281402987,4
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",in,15,5.420473965978605,5.420473965978605,91,14.60582619067051,2
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",excess,16,8.750955822842363,8.750955822842363,91,8.229777750081887,6
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",of,17,5.705859826170036,5.705859826170036,91,14.959542893887448,2
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",ten,18,10.279424672742795,10.279424672742795,91,9.383116515926606,3
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",thousand,19,7.46601395598276,7.46601395598276,91,8.639764743804419,8
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",dollars.,20,17.93556836796732,8.96778418398366,91,9.189525232262262,8
19,"Stress is a risk factor for both depression and anxiety, he says.",is,1,13.058982064298672,13.058982064298672,92,13.90494258614572,2
19,"Stress is a risk factor for both depression and anxiety, he says.",a,2,6.536477997358584,6.536477997358584,92,14.90068259642208,1
19,"Stress is a risk factor for both depression and anxiety, he says.",risk,3,6.1925150890082135,6.1925150890082135,92,10.041421738625441,4
19,"Stress is a risk factor for both depression and anxiety, he says.",factor,4,12.228813086174434,12.228813086174434,92,8.754476306284166,6
19,"Stress is a risk factor for both depression and anxiety, he says.",for,5,6.931471805599453,6.931471805599453,92,13.908199122518191,3
19,"Stress is a risk factor for both depression and anxiety, he says.",both,6,6.613018074480919,6.613018074480919,92,11.197885898951482,4
19,"Stress is a risk factor for both depression and anxiety, he says.",depression,7,8.165850124693502,8.165850124693502,92,8.736168065858228,10
19,"Stress is a risk factor for both depression and anxiety, he says.",and,8,11.022404227050616,11.022404227050616,92,14.964528530543614,3
19,"Stress is a risk factor for both depression and anxiety, he says.","anxiety,",9,16.353005739572218,8.176502869786109,92,8.258163361537619,8
19,"Stress is a risk factor for both depression and anxiety, he says.",he,10,3.014461258660268,3.014461258660268,92,13.340922034134344,2
19,"Stress is a risk factor for both depression and anxiety, he says.",says.,11,15.202030160599413,7.601015080299707,92,12.36796612947765,5
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",it,1,7.234902235019373,7.234902235019373,93,13.83391514964038,2
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",comes,2,7.8419202618493795,7.8419202618493795,93,10.296340122593449,5
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",to,3,5.477226782571055,5.477226782571055,93,14.928149018365476,2
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",having,4,8.23532249750827,8.23532249750827,93,10.40961214374347,6
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",a,5,5.802087858264589,5.802087858264589,93,14.90068259642208,1
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",lasting,6,12.984874092144947,12.984874092144947,93,7.635303886259415,7
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",and,7,4.244475013695076,4.244475013695076,93,14.964528530543614,3
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",fulfilling,8,11.269556318416836,11.269556318416836,93,6.505784060128229,10
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.","relationship,",9,14.091610812670538,7.045805406335269,93,9.729907675678929,13
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",common,10,14.532923732477316,14.532923732477316,93,9.98109653186311,6
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",wisdom,11,8.460266229326626,8.460266229326626,93,8.336630087637147,6
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",says,12,7.922772358478475,7.922772358478475,93,12.36796612947765,4
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",that,13,7.2243758220323855,7.2243758220323855,93,14.11010071456357,4
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",feeling,14,12.071184141970852,12.071184141970852,93,9.525297086562844,7
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",close,15,8.34148269333666,8.34148269333666,93,10.167312288457342,5
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",to,16,5.124208149835433,5.124208149835433,93,14.928149018365476,2
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",your,17,8.152516593824037,8.152516593824037,93,12.693587676276655,4
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",romantic,18,4.68678069102431,4.68678069102431,93,8.198089248956116,8
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",partner,19,4.151100942917617,4.151100942917617,93,9.056256356593467,7
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",is,20,6.665508257102315,6.665508257102315,93,13.90494258614572,2
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",paramount.,21,21.691228496624518,10.845614248312259,93,6.836259277277067,10
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",himself,1,17.2680548921822,17.2680548921822,94,10.134757991061946,7
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",probably,2,15.31795186486685,15.31795186486685,94,10.18968101756145,8
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",won,3,10.420924235016496,10.420924235016496,94,9.57289797907307,3
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",around,4,10.034302214709813,10.034302214709813,94,11.290656531066679,6
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",half,5,10.25880538554006,10.25880538554006,94,10.399280753468156,4
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",a,6,11.342227508714195,11.342227508714195,94,14.90068259642208,1
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",million,7,13.91505961233792,13.91505961233792,94,10.922677774226747,7
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.","livres,",8,24.712137397015912,8.237379132338637,94,1.9459101490553132,7
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",a,9,10.84863495207198,10.84863495207198,94,14.90068259642208,1
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",large,10,9.665741663537098,9.665741663537098,94,10.74343705115356,5
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.","fortune,",11,18.459166516985523,9.229583258492761,94,8.402231172946555,8
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",which,12,8.900098980939,8.900098980939,94,12.3206906778434,5
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",he,13,5.522010385198028,5.522010385198028,94,13.340922034134344,2
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",then,14,6.086408583013665,6.086408583013665,94,11.864398904509496,4
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",made,15,8.06385095673838,8.06385095673838,94,11.383147021215013,4
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",even,16,7.229625177918529,7.229625177918529,94,11.910674211722846,4
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",larger.,17,16.481625824043604,8.240812912021802,94,9.52602664083756,7
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",preparing,1,10.749428301988532,10.749428301988532,95,8.057694194815587,9
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",to,2,5.6138913370276144,5.6138913370276144,95,14.928149018365476,2
